,Date,Time,Borough,ZipCode,LATITUDE,LONGITUDE,Persons Injured,Persons Killed,Pedestrians Injured,Pedestrians Killed,Cyclists Injured,Cyclists Killed,Motorists Injured,Motorists Killed,Contributing factor,Vehicle Type,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,icon
0,2018-08-05,16:45,Manhattan,10075,40.77364,-73.95986,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,TAXI,33.7,24.3,29.0,37.3,24.3,31.0,21.3,64.7,0.0,0,0.0,,,11.2,294.3,1020.3,7.2,16.0,285.3,24.7,9,2018-08-05T05:56:31,2018-08-05T20:06:53,0.8,Clear
1,2018-08-05,16:00,Manhattan,10017,40.751793,-73.97688,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,33.7,24.3,29.0,37.3,24.3,31.0,21.3,64.7,0.0,0,0.0,,,11.2,294.3,1020.3,7.2,16.0,285.3,24.7,9,2018-08-05T05:56:31,2018-08-05T20:06:53,0.8,Clear
2,2018-08-05,10:04,Brooklyn,11208,40.673283,-73.8714,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,TAXI,33.7,24.3,29.0,37.3,24.3,31.0,21.3,64.7,0.0,0,0.0,,,11.2,294.3,1020.3,7.2,16.0,285.3,24.7,9,2018-08-05T05:56:31,2018-08-05T20:06:53,0.8,Clear
3,2018-08-05,9:30,Manhattan,10019,40.760967,-73.984955,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,TAXI,33.7,24.3,29.0,37.3,24.3,31.0,21.3,64.7,0.0,0,0.0,,,11.2,294.3,1020.3,7.2,16.0,285.3,24.7,9,2018-08-05T05:56:31,2018-08-05T20:06:53,0.8,Clear
4,2018-08-05,18:16,Manhattan,10014,,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,TAXI,33.7,24.3,29.0,37.3,24.3,31.0,21.3,64.7,0.0,0,0.0,,,11.2,294.3,1020.3,7.2,16.0,285.3,24.7,9,2018-08-05T05:56:31,2018-08-05T20:06:53,0.8,Clear
5,2018-08-05,0:15,Manhattan,10022,40.75864,-73.9637,0.0,0.0,0,0,0,0,0,0,Following Too Closely,TAXI,33.7,24.3,29.0,37.3,24.3,31.0,21.3,64.7,0.0,0,0.0,,,11.2,294.3,1020.3,7.2,16.0,285.3,24.7,9,2018-08-05T05:56:31,2018-08-05T20:06:53,0.8,Clear
6,2018-08-05,3:30,Brooklyn,11216,40.672752,-73.95432,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,TAXI,33.7,24.3,29.0,37.3,24.3,31.0,21.3,64.7,0.0,0,0.0,,,11.2,294.3,1020.3,7.2,16.0,285.3,24.7,9,2018-08-05T05:56:31,2018-08-05T20:06:53,0.8,Clear
7,2018-08-05,23:30,Brooklyn,11208,40.683727,-73.875626,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,AMBULANCE,33.7,24.3,29.0,37.3,24.3,31.0,21.3,64.7,0.0,0,0.0,,,11.2,294.3,1020.3,7.2,16.0,285.3,24.7,9,2018-08-05T05:56:31,2018-08-05T20:06:53,0.8,Clear
8,2018-08-05,13:00,Manhattan,10016,40.749603,-73.97951,0.0,0.0,0,0,0,0,0,0,Following Too Closely,TAXI,33.7,24.3,29.0,37.3,24.3,31.0,21.3,64.7,0.0,0,0.0,,,11.2,294.3,1020.3,7.2,16.0,285.3,24.7,9,2018-08-05T05:56:31,2018-08-05T20:06:53,0.8,Clear
9,2018-08-05,0:37,Manhattan,10036,40.763996,-73.99601,0.0,0.0,0,0,0,0,0,0,Following Too Closely,TAXI,33.7,24.3,29.0,37.3,24.3,31.0,21.3,64.7,0.0,0,0.0,,,11.2,294.3,1020.3,7.2,16.0,285.3,24.7,9,2018-08-05T05:56:31,2018-08-05T20:06:53,0.8,Clear
